,id,city,country,latitude,longitude
236,52,Los Angeles,US,34.0536909,-118.242766
237,186,"Crimea Republic, Simferopol",RU,44.9521459,34.1024858
238,541,San José,CR,37.3361663,-121.890591
239,882,Vancouver,CA,49.2608724,-123.113952
240,1177,Praia,CV,14.9162811,-23.5095095
241,1188,Makassar,ID,-5.1342962,119.4124282
242,1187,Jakarta,ID,-6.1754049,106.827168
243,73,Nicosia,CY,35.2116524,33.3311878
244,640,Austin,US,30.2711286,-97.7436995
245,643,Chicago,US,41.8755616,-87.6244212
246,353,Carrollton,US,32.9515472,-96.9034244
247,639,Houston,US,29.7589382,-95.3676974
248,642,Phoenix,US,33.4484367,-112.074141
249,641,San Antonio,US,29.4246002,-98.4951405
250,644,Sterling,US,31.8151416,-101.0452671
251,1331,,,52.2333742,21.0711489
252,1330,,,52.2333742,21.0711489
253,1332,,,52.2333742,21.0711489
254,922,"Irving, TX",US,32.8295183,-96.9442177
255,1060,Roseau,DM,48.7710371,-95.7697882
256,1058,Baton Rouge,US,30.4494155,-91.1869659
257,1056,Dallas,US,32.7762719,-96.7968559
258,1057,Dublin,US,53.3493795,-6.2605593
259,1284,,,52.2333742,21.0711489
260,567,Moscow,RU,55.625578,37.6063916
261,1363,,,52.2333742,21.0711489
262,1339,Dresden,DE,51.0493286,13.7381437
263,860,Chennai,IN,13.0836939,80.270186
264,688,Delhi,IN,28.6328027,77.2197713
265,1246,Bangalore,IN,12.9767936,77.590082
266,1173,Copenhagen,DK,55.6867243,12.5700724
267,1181,Esbjerg,DK,55.4664892,8.4520751
268,1174,Helsinki,FI,60.1698897,24.9384719
269,1423,Houston,US,29.7589382,-95.3676974
270,1238,Hyderabad,IN,17.360589,78.4740613
271,1261,Jakarta,ID,-6.1754049,106.827168
272,689,Kolkata,IN,22.5726459,88.3638953
273,1172,Kristiansand,NO,58.0856276,7.931858
274,1155,Leipzig,DE,51.3406321,12.3747329
275,1401,Querétaro,MX,20.8052225,-99.8837376
276,634,Mumbai,IN,19.054999,72.8692035
277,1170,Oslo,NO,59.9133301,10.7389701
278,1030,Phoenix,US,33.4484367,-112.074141
279,1421,,,52.2333742,21.0711489
280,1422,Sao Paulo,BR,-23.5506507,-46.6333824
281,943,"Denver, CO",US,39.7392364,-104.984862
282,1340,,,52.2333742,21.0711489
283,662,Detroit,US,42.3315509,-83.0466403
284,580,Dallas,US,32.7762719,-96.7968559
285,1189,Jakarta,ID,-6.1754049,106.827168
286,1338,,,52.2333742,21.0711489
287,56,Atlanta,US,33.7544657,-84.3898151
288,229,Dallas,US,32.7762719,-96.7968559
289,230,New York,US,40.7127281,-74.0060152
290,231,Phoenix,US,33.4484367,-112.074141
291,253,Vienna,US,48.2083537,16.3725042
292,1304,,,52.2333742,21.0711489
293,29,Lyngby,DK,55.7718649,12.5051413
294,441,Tokyo,JP,35.6768601,139.7638947
295,1185,,TD,52.2333742,21.0711489
296,978,Douala,CM,4.0429389,9.7062018
297,322,Donetsk,UA,48.0158753,37.8013407
298,463,Dortmund,DE,51.5142273,7.4652789
299,1444,Doha,QA,25.2856329,51.5264162
300,1371,,,52.2333742,21.0711489
301,270,Honolulu,US,21.304547,-157.855676
302,939,Bucharest,RO,44.4361414,26.1027202
303,198,Kiev,UA,50.4500336,30.5241361
304,910,Ruhr area,DE,51.517518,7.1439182
305,487,Durban,ZA,-29.861825,31.009909
306,565,Dusseldorf,DE,51.2254018,6.7763137
307,373,Dubai,AE,25.0742823,55.1885387
308,810,,DE,52.2333742,21.0711489
309,485,Niigata,JP,37.6452283,138.7669125
310,835,Adelaide,AU,-34.9281805,138.5999312
311,1232,Auckland,NZ,-36.852095,174.7631803
312,839,Brisbane,AU,-27.4689623,153.0235009
313,837,Darwin,AU,-12.46044,130.8410469
314,836,Hobart,AU,-42.8825088,147.3281233
315,841,Melbourne,AU,-37.8142454,144.9631732
316,838,Perth,AU,-31.9558967,115.8605784
317,1169,Singapore,SG,1.357107,103.8194992
318,840,Sydney,AU,-33.8698439,151.2082848
319,1236,,,52.2333742,21.0711489
320,1051,Cairo,EG,30.0443879,31.2357257
321,772,Chennai,IN,13.0836939,80.270186
322,683,Delhi,IN,28.6328027,77.2197713
323,773,Hyderabad,IN,17.360589,78.4740613
324,694,Mumbai,IN,19.054999,72.8692035
325,771,Pune,IN,18.5213738,73.8545071
326,169,Ekaterinburg,RU,56.8382071,60.6007886
327,1192,Frankfurt,DE,50.1106444,8.6820917
328,1388,,,52.2333742,21.0711489
329,1443,Enschede,NL,52.2233632,6.8705957
330,1147,Freemont,US,39.7451079,-76.0663376
331,548,Warsaw,PL,52.2333742,21.0711489
332,436,Warsaw,PL,52.2333742,21.0711489
333,1326,,,52.2333742,21.0711489
334,779,,,52.2333742,21.0711489
335,68,Ashburn,US,39.029784,-77.4744148
336,439,Atlanta,US,33.7544657,-84.3898151
337,1264,,,52.2333742,21.0711489
338,776,Bogotá,CO,4.6533817,-74.0836331
339,236,Chicago,US,41.8755616,-87.6244212
340,235,Dallas,US,32.7762719,-96.7968559
341,780,,,52.2333742,21.0711489
342,714,Dublin,IE,53.3493795,-6.2605593
343,715,Frankfurt,DE,50.1106444,8.6820917
344,440,Helsinki,FI,60.1698897,24.9384719
345,180,Hong Kong,HK,22.350627,114.1849161
346,781,Houston,US,29.7589382,-95.3676974
347,1222,,,52.2333742,21.0711489
348,1408,Kuala Lumpur,MY,3.1526589,101.7022205
349,782,,,52.2333742,21.0711489
350,716,London,GB,51.4893335,-0.1440551
351,234,Los Angeles,US,34.0536909,-118.242766
352,783,,,52.2333742,21.0711489
353,717,Manchester,GB,53.4794892,-2.2451148
354,568,Melbourne,AU,-37.8142454,144.9631732
355,886,Mexico City,MX,19.3207722,-99.1514678
356,484,Miami,US,25.7741566,-80.1935973
357,719,Milan,IT,45.4641943,9.1896346
358,1267,,,52.2333742,21.0711489
359,1230,Chennai,IN,13.0836939,80.270186
360,1266,,,52.2333742,21.0711489
361,237,New York,US,40.7127281,-74.0060152
362,651,Osaka,JP,34.6937569,135.5014539
363,251,Palo Alto,US,37.4443293,-122.1598465
364,39,Paris,FR,48.8534951,2.3483915
365,1263,,,52.2333742,21.0711489
366,887,Rio de Janeiro,BR,-22.9110137,-43.2093727
367,233,San Jose,US,37.3361663,-121.890591
368,215,Sao Paulo,BR,-23.5506507,-46.6333824
369,343,Seattle,US,47.6038321,-122.330062
370,1265,,,52.2333742,21.0711489
371,181,Singapore,SG,1.357107,103.8194992
372,718,Stockholm,SE,59.3251172,18.0710935
373,179,Sydney,AU,-33.8698439,151.2082848
374,182,Tokyo,JP,35.6768601,139.7638947
375,344,Toronto,CA,43.6534817,-79.3839347
376,785,,,52.2333742,21.0711489
377,36,Warsaw,PL,52.2333742,21.0711489
378,22,Zurich,CH,47.3744489,8.5410422
379,1034,,NL,52.2333742,21.0711489
380,62,Madrid,ES,40.416782,-3.703507
381,667,Madrid,ES,40.416782,-3.703507
382,834,Moscow,RU,55.625578,37.6063916
383,1445,Istanbul,TR,41.006381,28.9758715
384,302,Strasbourg,FR,48.584614,7.7507127
385,756,Manitoba,CA,55.001251,-97.001038
386,1417,Basel,CH,47.5581077,7.5878261
387,1042,Bangalore,IN,12.9767936,77.590082
388,1260,Kansas City,US,39.100105,-94.5781416
389,1365,,,52.2333742,21.0711489
390,1012,Altoona,US,40.5193586,-78.3968299
391,1011,Houston,US,29.7589382,-95.3676974
392,171,Espoo,FI,60.2049651,24.6559808
393,23,Helsinki,FI,60.1698897,24.9384719
394,172,Oulu,FI,65.0117869,25.4701983
395,1273,,,52.2333742,21.0711489
396,1271,,,52.2333742,21.0711489
397,1272,,,52.2333742,21.0711489
398,1039,Kiev,UA,50.4500336,30.5241361
399,1259,Berlin,DE,52.5173885,13.3951309
400,150,Oslo,NO,59.9133301,10.7389701
401,958,Fargo,US,46.877229,-96.789821
402,1014,Avers,CH,46.4446229,9.5329049
403,1157,Tiawan,TW,,
404,9,Frankfurt am Main,DE,50.1106444,8.6820917
405,31,,FR,52.2333742,21.0711489
406,1156,Lille,FR,50.6365654,3.0635282
407,434,Marseille,FR,43.2961743,5.3699525
408,41,Paris,FR,48.8534951,2.3483915
409,274,Toulouse,FR,43.6044638,1.4442433
410,1395,Thessaloniki,GR,40.6403167,22.9352716
411,976,Fremont,US,37.5482697,-121.988571
412,946,Amsterdam,NL,52.3730796,4.8924534
413,861,Sandefjord,NO,59.0799004,10.2804322
414,807,Libreville,,0.4086518,9.4418849
415,1206,Jakarta,ID,-6.1754049,106.827168
416,1133,Miami,US,25.7741566,-80.1935973
417,491,Chicago,US,41.8755616,-87.6244212
418,632,Zurich,CH,47.3744489,8.5410422
419,1334,,,52.2333742,21.0711489
420,1335,,,52.2333742,21.0711489
421,755,NCR,PH,28.3486575,77.1056889
422,970,Istanbul,TR,41.006381,28.9758715
423,165,kiev,UA,50.4500336,30.5241361
424,1235,,DE,52.2333742,21.0711489
425,1295,,,52.2333742,21.0711489
426,1045,Kharkov,UA,49.9923181,36.2310146
427,1049,Lviv,UA,49.841952,24.0315921
428,1047,Odessa,UA,46.4843023,30.7322878
429,1046,Warsaw,PL,52.2333742,21.0711489
430,1048,Zaporizhia,UA,47.4165079,35.922969
431,1282,,,52.2333742,21.0711489
432,1281,,,52.2333742,21.0711489
433,10,Lisbon,PT,38.7077507,-9.1365919
434,1357,,,52.2333742,21.0711489
435,92,Accra,GH,5.5571096,-0.2012376
436,103,Gothenburg,SE,57.7072326,11.9670171
437,1369,,,52.2333742,21.0711489
438,474,Gdansk,PL,54.3482907,18.6540233
439,581,Saint Petersburg,RU,59.9606739,30.1586551
440,1378,,,52.2333742,21.0711489
441,1016,Riga,LV,56.9493977,24.1051846
442,522,Amsterdam,NL,52.3730796,4.8924534
443,967,Goma,CD,-1.6665685,29.225652
444,1342,,,52.2333742,21.0711489
445,1202,North Kansas City,US,39.1432057,-94.5733988
446,752,Athens,GR,33.9597677,-83.376398
447,753,Athens,GR,33.9597677,-83.376398
448,348,Graz,AT,47.0708678,15.4382786
449,539,St. George's,GD,12.0535331,-61.751805
450,1141,Groningen,NL,53.2190652,6.5680077
451,476,Toronto,CA,43.6534817,-79.3839347
452,472,Hagåtña,GU,13.4738606,144.7520557
453,1407,Harmon,GU,34.7486602,-99.8358205
454,530,Cayenne,GY,4.9371544,-52.3258736
455,47,Hamburg,DE,53.550341,10.000654
456,912,SundarHaraicha,NP,26.669687,87.383035
457,1348,,,52.2333742,21.0711489
458,730,Harare,,-17.8567035,31.0601584
459,659,Halifax,CA,44.648618,-63.5859487
460,184,Hamilton,NZ,43.2560802,-79.8728583
461,201,Honolulu,US,21.304547,-157.855676
462,110,Hong Kong,HK,22.350627,114.1849161
463,1420,Tsuen Wan,HK,22.3716605,114.1134699
464,885,"Houston, TX",US,29.7589382,-95.3676974
465,923,,US,52.2333742,21.0711489
466,1027,Sydney,AU,-33.8698439,151.2082848
467,1023,Sydney,AU,-33.8698439,151.2082848
468,1028,Auckland,NZ,-36.852095,174.7631803
469,1022,Brisbane,AU,-27.4689623,153.0235009
470,1026,Adelaide,AU,-34.9281805,138.5999312
471,1024,Melbourne,AU,-37.8142454,144.9631732
472,1025,Perth,AU,-31.9558967,115.8605784
473,136,Phnom Penh,KH,11.5730391,104.857807
474,1393,Huancayo,PE,-12.068098,-75.2100953
475,960,Huntsville,US,34.729847,-86.5859011
476,331,Hong Kong,HK,22.350627,114.1849161
477,993,Dubai,AE,25.0742823,55.1885387
478,994,Mumbai,IN,19.054999,72.8692035
479,996,Muscat,AE,23.6123628,58.5938134
480,995,Queretaro,US,20.8052225,-99.8837376
481,1019,Santiago,CO,9.8694792,-83.7980749
482,997,Seoul,KR,37.5666791,126.9782914
483,998,Taipei,TW,25.0375198,121.5636796
484,1018,Vienna,AT,48.2083537,16.3725042
485,992,Delhi,IN,28.6328027,77.2197713
486,727,,UA,52.2333742,21.0711489
487,112,Tel-Aviv,IL,32.0852997,34.7818064
488,1029,Tallinn,EE,59.4372419,24.7572802
489,111,Jakarta,ID,-6.1754049,106.827168
490,1164,Surabaya,ID,-7.2462836,112.7377674
491,1159,Denpasar,ID,-8.6524973,115.2191175
492,1165,Serang,ID,-6.1169662,106.1518079
493,1160,Bandung,ID,-6.9218457,107.6070833
494,1325,,,52.2333742,21.0711489
495,1163,Semarang,ID,-6.9903988,110.4229104
496,1321,,,52.2333742,21.0711489
497,1162,Bandar Lampung,ID,-5.4460713,105.2643742
498,1322,,,52.2333742,21.0711489
499,1320,,,52.2333742,21.0711489
500,1323,,,52.2333742,21.0711489
501,1324,,,52.2333742,21.0711489
502,1161,Medan,ID,3.5894617,98.6741623
503,1434,Indianapolis,US,39.7683331,-86.1583502
504,646,Cork,IE,51.8985136,-8.4726423
505,20,Dublin,IE,53.3493795,-6.2605593
506,645,Dublin,IE,53.3493795,-6.2605593
507,959,Rümlang,CH,47.4507163,8.5299122
508,1248,Tokyo,JP,35.6768601,139.7638947
509,872,,AU,52.2333742,21.0711489
510,873,,AU,52.2333742,21.0711489
511,874,,AU,52.2333742,21.0711489
512,875,,AU,52.2333742,21.0711489
513,871,,AU,52.2333742,21.0711489
514,876,,AU,52.2333742,21.0711489
515,863,,AU,52.2333742,21.0711489
516,814,Ciudad de Panamá,PA,8.9714493,-79.5341802
517,1146,Amsterdam,NL,52.3730796,4.8924534
518,37,Bucharest,RO,44.4361414,26.1027202
519,1249,,,52.2333742,21.0711489
520,1243,,,52.2333742,21.0711489
521,1353,,,52.2333742,21.0711489
522,560,Istanbul,TR,41.006381,28.9758715
523,933,Istanbul,TR,41.006381,28.9758715
524,1182,Birmingham,GB,52.4796992,-1.9026911
525,617,Kolkata,IN,22.5726459,88.3638953
526,1447,"Ashburn, VA 20147",US,39.0437192,-77.4874899
527,543,"Ft. Lauderdale, FL",US,26.1223084,-80.1433786
528,1309,,,52.2333742,21.0711489
529,578,Liverpool,GB,53.4071991,-2.99168
530,1311,,,52.2333742,21.0711489
531,1310,,,52.2333742,21.0711489
532,865,Roraima,BR,2.135138,-61.3631922
533,1200,Fortaleza,BR,-3.7304512,-38.5217989
534,1397,,,52.2333742,21.0711489
535,572,Auckland,NZ,-36.852095,174.7631803
536,608,Ashburn,US,39.029784,-77.4744148
537,1252,,,52.2333742,21.0711489
538,30,,DE,52.2333742,21.0711489
539,606,Brisbane,AU,-27.4689623,153.0235009
540,1441,Boston,US,42.3554334,-71.060511
541,1394,Ciudad del Este,PY,-25.5169015,-54.6168645
542,1398,,,52.2333742,21.0711489
543,1250,,,52.2333742,21.0711489
544,610,Dallas,US,32.7762719,-96.7968559
545,1254,,,52.2333742,21.0711489
546,650,Aurora,US,41.7571701,-88.3147539
547,1431,Dublin,IE,53.3493795,-6.2605593
548,340,,DE,52.2333742,21.0711489
549,431,,DE,52.2333742,21.0711489
550,341,,DE,52.2333742,21.0711489
551,1416,Houston,US,29.7589382,-95.3676974
552,1433,Osaka,JP,34.6937569,135.5014539
553,647,Las Vegas,US,36.1674263,-115.1484131
554,611,Los Angeles,US,34.0536909,-118.242766
555,1438,Madrid,ES,40.416782,-3.703507
556,563,Melbourne,AU,-37.8142454,144.9631732
557,1253,,,52.2333742,21.0711489
558,1440,Milano,IT,45.4641943,9.1896346
559,77,,DE,52.2333742,21.0711489
560,194,Nizhny Novgorod,RU,56.2769292,43.9212981
561,1251,,,52.2333742,21.0711489
562,1436,Portland,US,45.5202471,-122.674194
563,607,Perth,AU,-31.9558967,115.8605784
564,1437,Phoenix,US,33.4484367,-112.074141
565,1439,Sao Paulo,BR,-23.5506507,-46.6333824
566,613,Seattle,US,47.6038321,-122.330062
567,574,Singapore,SG,1.357107,103.8194992
568,1399,,,52.2333742,21.0711489
569,731,Sofia,BG,42.6977028,23.3217359
570,570,Sydney,AU,-33.8698439,151.2082848
571,575,Toronto,CA,43.6534817,-79.3839347
572,1432,Montreal,CA,45.5031824,-73.5698065
573,631,Aracaju,BR,-10.9162061,-37.0774655
574,378,Belém,BR,-1.45056,-48.4682453
575,154,Belo Horizonte,BR,-19.9227318,-43.9450948
576,989,Boa Vista,BR,2.8208478,-60.6719582
577,155,Brasilia,BR,-10.3333333,-53.2
578,283,Campina Grande,BR,-7.2246743,-35.8771292
579,262,Campinas,BR,-22.9056391,-47.059564
580,869,Campo Grande,BR,-20.4640173,-54.6162947
581,868,Cascavel,BR,-24.9554996,-53.4560544
582,376,Caxias do Sul,BR,-29.1685045,-51.1796385
583,500,Cuiabá,BR,-15.5986686,-56.0991301
584,156,Curitiba,BR,-25.4944375,-49.284271
585,157,Florianopolis ,BR,-27.5973002,-48.5496098
586,263,Fortaleza,BR,-3.7304512,-38.5217989
587,616,Foz do Iguaçu,BR,-25.5304023,-54.5830692
